dataset,lang,task,region
lazada_review_filipino_seacrowd_text,fil,Sentiment Analysis,Philippines
gklmip_sentiment_seacrowd_text,mya,Sentiment Analysis,Myanmar
indolem_sentiment_seacrowd_text,ind,Sentiment Analysis,Indonesia
id_sentiment_analysis_seacrowd_text,ind,Sentiment Analysis,Indonesia
karonese_sentiment_seacrowd_text,btx,Sentiment Analysis,Indonesia
wisesight_thai_sentiment_seacrowd_text,tha,Sentiment Analysis,Thailand
wongnai_reviews_seacrowd_text,tha,Sentiment Analysis,Thailand
typhoon_yolanda_tweets_seacrowd_text,fil,Sentiment Analysis,Philippines
smsa_seacrowd_text,ind,Sentiment Analysis,Indonesia
prdect_id_sentiment_seacrowd_text,ind,Sentiment Analysis,Indonesia
id_sent_emo_mobile_apps_sentiment_seacrowd_text,ind,Sentiment Analysis,Indonesia
shopee_reviews_tagalog_seacrowd_text,fil,Sentiment Analysis,Philippines
nusatranslation_senti_abs_seacrowd_text,abs,Sentiment Analysis,Indonesia
nusatranslation_senti_btk_seacrowd_text,btx,Sentiment Analysis,Indonesia
nusatranslation_senti_bew_seacrowd_text,bew,Sentiment Analysis,Indonesia
nusatranslation_senti_bhp_seacrowd_text,bhp,Sentiment Analysis,Indonesia
nusatranslation_senti_jav_seacrowd_text,jav,Sentiment Analysis,Indonesia
nusatranslation_senti_mad_seacrowd_text,mad,Sentiment Analysis,Indonesia
nusatranslation_senti_mak_seacrowd_text,mak,Sentiment Analysis,Indonesia
nusatranslation_senti_min_seacrowd_text,min,Sentiment Analysis,Indonesia
nusatranslation_senti_mui_seacrowd_text,mui,Sentiment Analysis,Indonesia
nusatranslation_senti_rej_seacrowd_text,rej,Sentiment Analysis,Indonesia
nusatranslation_senti_sun_seacrowd_text,sun,Sentiment Analysis,Indonesia
nusax_senti_ind_seacrowd_text,ind,Sentiment Analysis,Indonesia
nusax_senti_ace_seacrowd_text,ace,Sentiment Analysis,Indonesia
nusax_senti_jav_seacrowd_text,jav,Sentiment Analysis,Indonesia
nusax_senti_sun_seacrowd_text,sun,Sentiment Analysis,Indonesia
nusax_senti_min_seacrowd_text,min,Sentiment Analysis,Indonesia
nusax_senti_bug_seacrowd_text,bug,Sentiment Analysis,Indonesia
nusax_senti_bbc_seacrowd_text,bbc,Sentiment Analysis,Indonesia
nusax_senti_ban_seacrowd_text,ban,Sentiment Analysis,Indonesia
nusax_senti_nij_seacrowd_text,nij,Sentiment Analysis,Indonesia
nusax_senti_mad_seacrowd_text,mad,Sentiment Analysis,Indonesia
nusax_senti_bjn_seacrowd_text,bjn,Sentiment Analysis,Indonesia
nusax_senti_eng_seacrowd_text,eng,Sentiment Analysis,Non-indigenous
indonglish_seacrowd_text,ind,Sentiment Analysis,Indonesia
gklmip_newsclass_seacrowd_text,khm,Topic Classification,Cambodia
indonesian_news_dataset_seacrowd_text,ind,Topic Classification,Indonesia
uit_vion_seacrowd_text,vie,Topic Classification,Vietnam
sib_200_ace_Arab_seacrowd_text,ace,Topic Classification,Indonesia
sib_200_ace_Latn_seacrowd_text,ace,Topic Classification,Indonesia
sib_200_ban_Latn_seacrowd_text,ban,Topic Classification,Indonesia
sib_200_bjn_Arab_seacrowd_text,bjn,Topic Classification,Indonesia
sib_200_bjn_Latn_seacrowd_text,bjn,Topic Classification,Indonesia
sib_200_bug_Latn_seacrowd_text,bug,Topic Classification,Indonesia
sib_200_ceb_Latn_seacrowd_text,ceb,Topic Classification,Philippines
sib_200_ilo_Latn_seacrowd_text,ilo,Topic Classification,Philippines
sib_200_ind_Latn_seacrowd_text,ind,Topic Classification,Indonesia
sib_200_jav_Latn_seacrowd_text,jav,Topic Classification,Indonesia
sib_200_kac_Latn_seacrowd_text,kac,Topic Classification,Myanmar
sib_200_khm_Khmr_seacrowd_text,khm,Topic Classification,Cambodia
sib_200_lao_Laoo_seacrowd_text,lao,Topic Classification,Laos
sib_200_lus_Latn_seacrowd_text,lus,Topic Classification,Myanmar
sib_200_min_Arab_seacrowd_text,min,Topic Classification,Indonesia
sib_200_min_Latn_seacrowd_text,min,Topic Classification,Indonesia
sib_200_mya_Mymr_seacrowd_text,mya,Topic Classification,Myanmar
sib_200_pag_Latn_seacrowd_text,pag,Topic Classification,Philippines
sib_200_shn_Mymr_seacrowd_text,shn,Topic Classification,Myanmar
sib_200_sun_Latn_seacrowd_text,sun,Topic Classification,Indonesia
sib_200_tgl_Latn_seacrowd_text,fil,Topic Classification,Philippines
sib_200_tha_Thai_seacrowd_text,tha,Topic Classification,Thailand
sib_200_vie_Latn_seacrowd_text,vie,Topic Classification,Non-indigenous
sib_200_war_Latn_seacrowd_text,war,Topic Classification,Philippines
sib_200_zsm_Latn_seacrowd_text,zsm,Topic Classification,Malaysia
